"fromedge","toedge"
1,2
2,1628
3,2
4,5
5,250
6,4
7,6
8,395
9,303
10,296
11,10
12,13
13,11
14,294
15,14
16,15
17,22
18,17
19,18
20,19
21,16
22,21
23,24
24,20
25,23
26,249
27,245
28,37
29,39
30,34
31,38
32,28
33,35
34,284
35,31
36,33
37,29
38,30
39,36
40,32
41,40
42,41
43,42
44,43
45,46
46,334
47,45
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,56
56,54
57,55
58,57
59,58
60,61
61,280
62,60
63,362
64,278
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,1440
73,273
74,73
75,272
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,266
96,95
97,100
98,97
99,98
100,369
101,99
102,370
103,102
104,103
105,104
106,105
107,376
108,378
109,110
110,108
111,109
112,111
113,112
114,379
115,114
116,384
117,116
118,117
119,390
120,119
121,120
122,121
123,122
124,123
125,124
126,128
127,125
128,127
129,126
130,129
131,132
132,130
133,131
134,133
135,134
136,135
137,138
138,136
139,137
140,139
141,140
142,141
143,142
144,143
145,146
146,126
147,145
148,149
149,43
150,148
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,1588
165,408
166,165
167,166
168,167
169,168
170,324
171,170
172,171
173,172
174,330
175,176
176,174
177,175
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,185
187,186
188,147
189,387
190,189
191,192
192,193
193,190
194,252
195,194
196,197
197,195
198,199
199,196
200,1461
201,1754
202,201
203,202
204,203
205,207
206,204
207,206
208,205
209,208
210,231
211,210
212,211
213,212
214,213
215,214
216,217
217,215
218,216
219,400
220,195
221,220
222,221
223,222
224,377
225,226
226,118
227,225
228,229
229,230
230,60
231,393
232,332
233,399
234,233
235,237
236,235
237,62
238,398
239,353
240,239
241,240
242,241
243,242
244,286
245,246
246,247
247,244
248,409
249,292
250,251
251,313
252,394
253,371
254,255
255,101
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,368
266,267
267,268
268,269
269,270
270,271
271,367
272,366
273,365
274,275
275,276
