"fromedge","toedge"
1,2
2,12652
3,2
4,186
5,4
6,7
7,9
8,11
9,8
10,5
11,10
12,13
13,14
14,6
15,12
16,15
17,16
18,17
19,144
20,21
21,19
22,26
23,24
24,22
25,30
26,25
27,23
28,29
29,20
30,28
31,40
32,36
33,31
34,33
35,34
36,35
37,27
38,41
39,42
40,39
41,32
42,37
43,38
44,46
45,44
46,180
47,45
48,47
49,53
50,54
51,50
52,47
53,52
54,49
55,56
56,59
57,58
58,55
59,51
60,57
61,60
62,147
63,65
64,63
65,137
66,150
67,66
68,70
69,68
70,143
71,69
72,71
73,72
74,73
75,74
76,75
77,78
78,76
79,77
80,81
81,79
82,80
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,92
91,95
92,96
93,90
94,154
95,94
96,91
97,93
98,100
99,93
100,99
101,158
102,101
103,102
104,103
105,104
106,105
107,110
108,107
109,106
110,109
111,108
112,111
113,114
114,112
115,113
116,115
117,116
118,117
119,118
120,119
121,120
122,27
123,124
124,122
125,123
126,125
127,126
128,127
129,128
130,129
131,130
132,133
133,131
134,174
135,103
136,138
137,62
138,172
139,140
140,142
141,139
142,151
143,141
144,160
145,157
146,145
147,173
148,174
149,148
150,149
151,175
152,153
153,176
154,155
155,152
156,177
157,136
158,159
159,178
160,18
161,168
162,166
163,167
164,163
165,61
166,165
167,162
168,164
169,171
170,161
171,170
172,169
173,146
174,64
175,67
176,143
177,98
178,179
179,156
180,181
181,183
182,43
183,182
184,187
185,184
186,185
187,188
188,228
189,202
190,189
191,190
192,191
193,192
194,193
195,196
196,197
197,599
198,2224
199,200
200,201
201,209
202,203
203,204
204,205
205,206
206,207
207,208
208,198
209,195
210,194
211,241
212,213
213,214
214,211
215,216
216,217
217,212
218,219
219,220
220,221
221,236
222,224
223,225
224,223
225,226
226,227
227,232
228,229
229,231
230,240
231,222
232,233
233,234
234,235
235,218
236,237
237,238
238,239
239,215
240,210
241,242
242,230
243,323
244,243
245,244
246,247
247,253
248,250
249,251
250,245
251,248
252,249
253,252
254,255
255,246
256,254
257,256
258,257
259,258
260,315
261,260
262,261
263,265
264,262
265,264
266,263
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,279
278,277
279,276
280,281
281,278
282,286
283,280
284,282
285,287
286,283
287,288
288,284
289,290
290,285
291,289
292,291
293,294
294,292
295,293
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,259
313,312
314,313
315,314
316,216
317,316
318,317
319,318
320,319
321,320
322,321
323,324
324,325
